csv,scenario,trace_id,client_id,segment_id,rows,transitions
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777398047802.csv,low_bw,1777398047802,lkKHEGEVf-U3vjcQAAAJ,0,74,64
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777398047802.csv,low_bw,1777398047802,lkKHEGEVf-U3vjcQAAAJ,1,174,164
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777398047802.csv,low_bw,1777398047802,lkKHEGEVf-U3vjcQAAAJ,2,19,9
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777398047802.csv,low_bw,1777398047802,lkKHEGEVf-U3vjcQAAAJ,3,13,3
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777401627295.csv,low_bw,1777401627295,pSYsvADIHlZ7390FAAAH,0,41,31
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777401627295.csv,low_bw,1777401627295,pSYsvADIHlZ7390FAAAH,1,8,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777401627295.csv,low_bw,1777401627295,pSYsvADIHlZ7390FAAAH,2,7,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777401627295.csv,low_bw,1777401627295,pSYsvADIHlZ7390FAAAH,3,38,28
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777401627295.csv,low_bw,1777401627295,pSYsvADIHlZ7390FAAAH,4,96,86
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777401627295.csv,low_bw,1777401627295,pSYsvADIHlZ7390FAAAH,5,47,37
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777401627295.csv,low_bw,1777401627295,pSYsvADIHlZ7390FAAAH,6,9,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777401627295.csv,low_bw,1777401627295,pSYsvADIHlZ7390FAAAH,7,22,12
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777401627295.csv,low_bw,1777401627295,r5giGOtL-k8Yp_7SAAAF,0,3,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777401627295.csv,low_bw,1777401627295,r5giGOtL-k8Yp_7SAAAF,1,5,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777401627295.csv,low_bw,1777401627295,r5giGOtL-k8Yp_7SAAAF,2,3,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777401627295.csv,low_bw,1777401627295,r5giGOtL-k8Yp_7SAAAF,3,48,38
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777401627295.csv,low_bw,1777401627295,r5giGOtL-k8Yp_7SAAAF,4,4,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777401627295.csv,low_bw,1777401627295,r5giGOtL-k8Yp_7SAAAF,5,41,31
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777401627295.csv,low_bw,1777401627295,r5giGOtL-k8Yp_7SAAAF,6,25,15
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777401627295.csv,low_bw,1777401627295,r5giGOtL-k8Yp_7SAAAF,7,38,28
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777401627295.csv,low_bw,1777401627295,r5giGOtL-k8Yp_7SAAAF,8,8,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777401627295.csv,low_bw,1777401627295,r5giGOtL-k8Yp_7SAAAF,9,3,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777401627295.csv,low_bw,1777401627295,r5giGOtL-k8Yp_7SAAAF,10,1,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777401627295.csv,low_bw,1777401627295,r5giGOtL-k8Yp_7SAAAF,11,26,16
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777401627295.csv,low_bw,1777401627295,r5giGOtL-k8Yp_7SAAAF,12,35,25
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777404327858.csv,low_bw,1777404327858,6Fa_smciN0seBfHHAAAJ,0,299,289
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777404327858.csv,low_bw,1777404327858,pSYsvADIHlZ7390FAAAH,0,108,98
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777404327858.csv,low_bw,1777404327858,pSYsvADIHlZ7390FAAAH,1,187,177
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,6Fa_smciN0seBfHHAAAJ,0,15,5
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,6Fa_smciN0seBfHHAAAJ,1,26,16
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,6Fa_smciN0seBfHHAAAJ,2,9,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,6Fa_smciN0seBfHHAAAJ,3,6,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,6Fa_smciN0seBfHHAAAJ,4,6,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,6Fa_smciN0seBfHHAAAJ,5,10,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,6Fa_smciN0seBfHHAAAJ,6,2,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,6Fa_smciN0seBfHHAAAJ,7,17,7
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,6Fa_smciN0seBfHHAAAJ,8,6,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,6Fa_smciN0seBfHHAAAJ,9,8,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,6Fa_smciN0seBfHHAAAJ,10,8,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,6Fa_smciN0seBfHHAAAJ,11,49,39
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,6Fa_smciN0seBfHHAAAJ,12,12,2
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,6Fa_smciN0seBfHHAAAJ,13,3,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,6Fa_smciN0seBfHHAAAJ,14,4,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,6Fa_smciN0seBfHHAAAJ,15,3,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,6Fa_smciN0seBfHHAAAJ,16,30,20
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,pSYsvADIHlZ7390FAAAH,0,8,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,pSYsvADIHlZ7390FAAAH,1,38,28
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,pSYsvADIHlZ7390FAAAH,2,5,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,pSYsvADIHlZ7390FAAAH,3,19,9
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,pSYsvADIHlZ7390FAAAH,4,23,13
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,pSYsvADIHlZ7390FAAAH,5,4,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,pSYsvADIHlZ7390FAAAH,6,16,6
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,pSYsvADIHlZ7390FAAAH,7,14,4
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,pSYsvADIHlZ7390FAAAH,8,6,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,pSYsvADIHlZ7390FAAAH,9,5,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,pSYsvADIHlZ7390FAAAH,10,11,1
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,pSYsvADIHlZ7390FAAAH,11,4,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,pSYsvADIHlZ7390FAAAH,12,22,12
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,pSYsvADIHlZ7390FAAAH,13,56,46
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,pSYsvADIHlZ7390FAAAH,14,36,26
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,pSYsvADIHlZ7390FAAAH,15,9,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,pSYsvADIHlZ7390FAAAH,16,8,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,pSYsvADIHlZ7390FAAAH,17,17,7
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,pSYsvADIHlZ7390FAAAH,18,27,17
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,pSYsvADIHlZ7390FAAAH,19,4,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,pSYsvADIHlZ7390FAAAH,20,10,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,pSYsvADIHlZ7390FAAAH,21,45,35
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,pSYsvADIHlZ7390FAAAH,22,28,18
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777407028370.csv,low_bw,1777407028370,pSYsvADIHlZ7390FAAAH,23,5,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777409729150.csv,low_bw,1777409729150,27wRnDvT3U3PKQKDAAAP,0,15,5
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777409729150.csv,low_bw,1777409729150,6Fa_smciN0seBfHHAAAJ,0,56,46
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777409729150.csv,low_bw,1777409729150,6Fa_smciN0seBfHHAAAJ,1,3,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777409729150.csv,low_bw,1777409729150,6Fa_smciN0seBfHHAAAJ,2,10,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777409729150.csv,low_bw,1777409729150,6Fa_smciN0seBfHHAAAJ,3,25,15
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777409729150.csv,low_bw,1777409729150,6Fa_smciN0seBfHHAAAJ,4,10,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777409729150.csv,low_bw,1777409729150,6Fa_smciN0seBfHHAAAJ,5,15,5
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777409729150.csv,low_bw,1777409729150,6Fa_smciN0seBfHHAAAJ,6,6,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777409729150.csv,low_bw,1777409729150,6Fa_smciN0seBfHHAAAJ,7,3,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777409729150.csv,low_bw,1777409729150,6Fa_smciN0seBfHHAAAJ,8,15,5
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777409729150.csv,low_bw,1777409729150,6Fa_smciN0seBfHHAAAJ,9,9,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777409729150.csv,low_bw,1777409729150,6Fa_smciN0seBfHHAAAJ,10,11,1
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777409729150.csv,low_bw,1777409729150,6Fa_smciN0seBfHHAAAJ,11,2,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777409729150.csv,low_bw,1777409729150,6Fa_smciN0seBfHHAAAJ,12,3,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777409729150.csv,low_bw,1777409729150,6Fa_smciN0seBfHHAAAJ,13,9,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777409729150.csv,low_bw,1777409729150,6Fa_smciN0seBfHHAAAJ,14,4,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777409729150.csv,low_bw,1777409729150,6Fa_smciN0seBfHHAAAJ,15,6,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777409729150.csv,low_bw,1777409729150,6Fa_smciN0seBfHHAAAJ,16,25,15
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777409729150.csv,low_bw,1777409729150,6Fa_smciN0seBfHHAAAJ,17,1,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777409729150.csv,low_bw,1777409729150,CcZ5jfBM2qfjSj5HAAAL,0,20,10
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777409729150.csv,low_bw,1777409729150,CcZ5jfBM2qfjSj5HAAAL,1,16,6
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777409729150.csv,low_bw,1777409729150,CcZ5jfBM2qfjSj5HAAAL,2,60,50
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777409729150.csv,low_bw,1777409729150,F_nvqUwCRKuOxpdnAAAN,0,6,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777409729150.csv,low_bw,1777409729150,F_nvqUwCRKuOxpdnAAAN,1,11,1
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777409729150.csv,low_bw,1777409729150,F_nvqUwCRKuOxpdnAAAN,2,4,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777409729150.csv,low_bw,1777409729150,F_nvqUwCRKuOxpdnAAAN,3,15,5
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777409729150.csv,low_bw,1777409729150,F_nvqUwCRKuOxpdnAAAN,4,5,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777409729150.csv,low_bw,1777409729150,F_nvqUwCRKuOxpdnAAAN,5,9,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777409729150.csv,low_bw,1777409729150,F_nvqUwCRKuOxpdnAAAN,6,19,9
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777409729150.csv,low_bw,1777409729150,F_nvqUwCRKuOxpdnAAAN,7,10,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777409729150.csv,low_bw,1777409729150,F_nvqUwCRKuOxpdnAAAN,8,6,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777409729150.csv,low_bw,1777409729150,F_nvqUwCRKuOxpdnAAAN,9,18,8
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777409729150.csv,low_bw,1777409729150,F_nvqUwCRKuOxpdnAAAN,10,1,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777409729150.csv,low_bw,1777409729150,pSYsvADIHlZ7390FAAAH,0,27,17
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777412429356.csv,low_bw,1777412429356,27wRnDvT3U3PKQKDAAAP,0,29,19
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777412429356.csv,low_bw,1777412429356,27wRnDvT3U3PKQKDAAAP,1,3,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777412429356.csv,low_bw,1777412429356,27wRnDvT3U3PKQKDAAAP,2,33,23
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777412429356.csv,low_bw,1777412429356,27wRnDvT3U3PKQKDAAAP,3,7,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777412429356.csv,low_bw,1777412429356,27wRnDvT3U3PKQKDAAAP,4,51,41
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777412429356.csv,low_bw,1777412429356,27wRnDvT3U3PKQKDAAAP,5,20,10
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777412429356.csv,low_bw,1777412429356,27wRnDvT3U3PKQKDAAAP,6,29,19
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777412429356.csv,low_bw,1777412429356,27wRnDvT3U3PKQKDAAAP,7,38,28
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777412429356.csv,low_bw,1777412429356,27wRnDvT3U3PKQKDAAAP,8,4,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777412429356.csv,low_bw,1777412429356,27wRnDvT3U3PKQKDAAAP,9,11,1
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777412429356.csv,low_bw,1777412429356,27wRnDvT3U3PKQKDAAAP,10,9,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777412429356.csv,low_bw,1777412429356,27wRnDvT3U3PKQKDAAAP,11,10,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777412429356.csv,low_bw,1777412429356,Tk2IfZTQTyMgnwViAAAT,0,56,46
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777412429356.csv,low_bw,1777412429356,Tk2IfZTQTyMgnwViAAAT,1,21,11
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777412429356.csv,low_bw,1777412429356,Tk2IfZTQTyMgnwViAAAT,2,41,31
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777412429356.csv,low_bw,1777412429356,Tk2IfZTQTyMgnwViAAAT,3,55,45
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777412429356.csv,low_bw,1777412429356,Tk2IfZTQTyMgnwViAAAT,4,60,50
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777412429356.csv,low_bw,1777412429356,Tk2IfZTQTyMgnwViAAAT,5,3,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777412429356.csv,low_bw,1777412429356,Tk2IfZTQTyMgnwViAAAT,6,3,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777412429356.csv,low_bw,1777412429356,yQUpc1vYOsWcZGwYAAAV,0,13,3
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777415129703.csv,low_bw,1777415129703,27wRnDvT3U3PKQKDAAAP,0,75,65
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777415129703.csv,low_bw,1777415129703,27wRnDvT3U3PKQKDAAAP,1,220,210
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777415129703.csv,low_bw,1777415129703,yQUpc1vYOsWcZGwYAAAV,0,15,5
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777415129703.csv,low_bw,1777415129703,yQUpc1vYOsWcZGwYAAAV,1,281,271
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777417830008.csv,low_bw,1777417830008,27wRnDvT3U3PKQKDAAAP,0,240,230
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777417830008.csv,low_bw,1777417830008,27wRnDvT3U3PKQKDAAAP,1,53,43
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777417830008.csv,low_bw,1777417830008,yQUpc1vYOsWcZGwYAAAV,0,161,151
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777417830008.csv,low_bw,1777417830008,yQUpc1vYOsWcZGwYAAAV,1,77,67
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777417830008.csv,low_bw,1777417830008,yQUpc1vYOsWcZGwYAAAV,2,21,11
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777417830008.csv,low_bw,1777417830008,yQUpc1vYOsWcZGwYAAAV,3,9,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777417830008.csv,low_bw,1777417830008,yQUpc1vYOsWcZGwYAAAV,4,7,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777446197288.csv,low_bw,1777446197288,Tvwf4rsLLIo2X-CiAAAH,0,12,2
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777446197288.csv,low_bw,1777446197288,Tvwf4rsLLIo2X-CiAAAH,1,25,15
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777446197288.csv,low_bw,1777446197288,Tvwf4rsLLIo2X-CiAAAH,2,16,6
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777446197288.csv,low_bw,1777446197288,Tvwf4rsLLIo2X-CiAAAH,3,18,8
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777446197288.csv,low_bw,1777446197288,Tvwf4rsLLIo2X-CiAAAH,4,20,10
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777446197288.csv,low_bw,1777446197288,Tvwf4rsLLIo2X-CiAAAH,5,33,23
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777446197288.csv,low_bw,1777446197288,Tvwf4rsLLIo2X-CiAAAH,6,146,136
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777446197288.csv,low_bw,1777446197288,siRFufBEz-P9wDBFAAAF,0,10,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777446197288.csv,low_bw,1777446197288,siRFufBEz-P9wDBFAAAF,1,58,48
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777446197288.csv,low_bw,1777446197288,siRFufBEz-P9wDBFAAAF,2,7,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777446197288.csv,low_bw,1777446197288,siRFufBEz-P9wDBFAAAF,3,7,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777446197288.csv,low_bw,1777446197288,siRFufBEz-P9wDBFAAAF,4,64,54
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777446197288.csv,low_bw,1777446197288,siRFufBEz-P9wDBFAAAF,5,43,33
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777446197288.csv,low_bw,1777446197288,siRFufBEz-P9wDBFAAAF,6,6,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777446197288.csv,low_bw,1777446197288,siRFufBEz-P9wDBFAAAF,7,66,56
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777446197288.csv,low_bw,1777446197288,siRFufBEz-P9wDBFAAAF,8,89,79
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777446197288.csv,low_bw,1777446197288,siRFufBEz-P9wDBFAAAF,9,9,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777446197288.csv,low_bw,1777446197288,siRFufBEz-P9wDBFAAAF,10,22,12
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777446197288.csv,low_bw,1777446197288,siRFufBEz-P9wDBFAAAF,11,10,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777446197288.csv,low_bw,1777446197288,siRFufBEz-P9wDBFAAAF,12,42,32
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777446197288.csv,low_bw,1777446197288,siRFufBEz-P9wDBFAAAF,13,91,81
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777448895966.csv,low_bw,1777448895966,Tvwf4rsLLIo2X-CiAAAH,0,9,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777448895966.csv,low_bw,1777448895966,Tvwf4rsLLIo2X-CiAAAH,1,7,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777448895966.csv,low_bw,1777448895966,Tvwf4rsLLIo2X-CiAAAH,2,41,31
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777448895966.csv,low_bw,1777448895966,Tvwf4rsLLIo2X-CiAAAH,3,29,19
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777448895966.csv,low_bw,1777448895966,Tvwf4rsLLIo2X-CiAAAH,4,196,186
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777448895966.csv,low_bw,1777448895966,siRFufBEz-P9wDBFAAAF,0,4,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777448895966.csv,low_bw,1777448895966,siRFufBEz-P9wDBFAAAF,1,4,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777448895966.csv,low_bw,1777448895966,siRFufBEz-P9wDBFAAAF,2,84,74
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777448895966.csv,low_bw,1777448895966,siRFufBEz-P9wDBFAAAF,3,87,77
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777448895966.csv,low_bw,1777448895966,siRFufBEz-P9wDBFAAAF,4,111,101
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777448895966.csv,low_bw,1777448895966,siRFufBEz-P9wDBFAAAF,5,10,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777448895966.csv,low_bw,1777448895966,siRFufBEz-P9wDBFAAAF,6,31,21
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777448895966.csv,low_bw,1777448895966,siRFufBEz-P9wDBFAAAF,7,223,213
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777451595699.csv,low_bw,1777451595699,Tvwf4rsLLIo2X-CiAAAH,0,17,7
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777451595699.csv,low_bw,1777451595699,Tvwf4rsLLIo2X-CiAAAH,1,114,104
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777451595699.csv,low_bw,1777451595699,Tvwf4rsLLIo2X-CiAAAH,2,26,16
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777451595699.csv,low_bw,1777451595699,Tvwf4rsLLIo2X-CiAAAH,3,41,31
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777451595699.csv,low_bw,1777451595699,Tvwf4rsLLIo2X-CiAAAH,4,6,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777451595699.csv,low_bw,1777451595699,Tvwf4rsLLIo2X-CiAAAH,5,100,90
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777451595699.csv,low_bw,1777451595699,Tvwf4rsLLIo2X-CiAAAH,6,5,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777451595699.csv,low_bw,1777451595699,Tvwf4rsLLIo2X-CiAAAH,7,10,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777451595699.csv,low_bw,1777451595699,Tvwf4rsLLIo2X-CiAAAH,8,36,26
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777451595699.csv,low_bw,1777451595699,Tvwf4rsLLIo2X-CiAAAH,9,193,183
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777451595699.csv,low_bw,1777451595699,siRFufBEz-P9wDBFAAAF,0,113,103
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777451595699.csv,low_bw,1777451595699,siRFufBEz-P9wDBFAAAF,1,23,13
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777451595699.csv,low_bw,1777451595699,siRFufBEz-P9wDBFAAAF,2,51,41
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777451595699.csv,low_bw,1777451595699,siRFufBEz-P9wDBFAAAF,3,146,136
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777451595699.csv,low_bw,1777451595699,siRFufBEz-P9wDBFAAAF,4,92,82
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777451595699.csv,low_bw,1777451595699,siRFufBEz-P9wDBFAAAF,5,10,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777451595699.csv,low_bw,1777451595699,siRFufBEz-P9wDBFAAAF,6,79,69
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777451595699.csv,low_bw,1777451595699,siRFufBEz-P9wDBFAAAF,7,52,42
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777454296992.csv,low_bw,1777454296992,5miDbNe2072BMu-_AAAJ,0,8,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777454296992.csv,low_bw,1777454296992,5miDbNe2072BMu-_AAAJ,1,16,6
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777454296992.csv,low_bw,1777454296992,5miDbNe2072BMu-_AAAJ,2,81,71
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777454296992.csv,low_bw,1777454296992,5miDbNe2072BMu-_AAAJ,3,48,38
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777454296992.csv,low_bw,1777454296992,5miDbNe2072BMu-_AAAJ,4,56,46
